Iteration,Temp,Cost
2184,0.15978232837777226,8
2185,0.15886790908346368,7
2186,0.15795796126709838,7
2187,0.15705246850956536,7
2188,0.15615141443199648,7
2189,0.15525478269571716,7
2190,0.15436255700219692,7
2191,0.153474721093,7
2192,0.1525912587497361,7
2193,0.15171215379401085,7
2194,0.1508373900873765,7
2195,0.14996695153128264,7
2196,0.14910082206702663,7
2197,0.14823898567570432,7
2198,0.14738142637816073,7
2199,0.14652812823494057,7
2200,0.14567907534623892,7
2201,0.14483425185185186,7
2202,0.143993641931127,7
2203,0.14315722980291423,7
2204,0.14232499972551632,7
2205,0.14149693599663937,7
2206,0.14067302295334375,7
2207,0.1398532449719944,7
2208,0.13903758646821165,7
2209,0.13822603189682178,7
2210,0.1374185657518076,7
2211,0.13661517256625924,7
2212,0.13581583691232457,7
2213,0.13502054340115988,7
2214,0.13422927668288057,7
2215,0.13344202144651168,6
2216,0.13265876241993865,6
2217,0.1318794843698578,6
2218,0.13110417210172698,6
2219,0.1303328104597163,6
2220,0.1295653843266585,6
2221,0.128801878624,6
2222,0.12804227831175105,6
2223,0.1272865683884366,6
2224,0.126534733891047,6
2225,0.12578675989498841,6
2226,0.12504263151403355,6
2227,0.12430233390027232,6
2228,0.12356585224406233,6
2229,0.12283317177397968,6
2230,0.12210427775676941,6
2231,0.12137915549729628,6
2232,0.12065779033849527,6
2233,0.11994016766132223,6
2234,0.11922627288470457,6
2235,0.1185160914654918,6
2236,0.11780960889840623,6
2237,0.11710681071599349,6
2238,0.11640768248857324,6
2239,0.11571220982418975,6
2240,0.11502037836856253,6
2241,0.11433217380503702,6
2242,0.11364758185453505,6
2243,0.11296658827550564,6
2244,0.11228917886387547,4
2245,0.11161533945299966,4
2246,0.11094505591361226,4
2247,0.11027831415377691,4
2248,0.10961510011883747,4
2249,0.10895539979136872,4
2250,0.1082991991911268,4
2251,0.10764648437499999,4
2252,0.1069972414369593,4
2253,0.10635145650800905,4
2254,0.10570911575613749,4
2255,0.10507020538626752,4
2256,0.10443471164020716,4
2257,0.10380262079660031,4
2258,0.10317391917087727,4
2259,0.10254859311520546,4
2260,0.10192662901843992,4
2261,0.10130801330607406,4
2262,0.10069273244019021,4
2263,0.10008077291941023,4
2264,0.09947212127884618,4
2265,0.09886676409005093,4
2266,0.09826468796096874,4
2267,0.09766587953588593,4
2268,0.09707032549538151,4
2269,0.09647801255627775,4
2270,0.09588892747159083,4
2271,0.09530305703048148,4
2272,0.09472038805820557,4
2273,0.09414090741606475,4
2274,0.09356460200135709,4
2275,0.09299145874732767,4
2276,0.0924214646231192,4
2277,0.09185460663372269,4
2278,0.09129087181992798,4
2279,0.09073024725827449,4
2280,0.09017272006100173,4
2281,0.08961827737599999,4
2282,0.08906690638676092,4
2283,0.08851859431232816,4
2284,0.087973328407248,4
2285,0.08743109596151998,4
2286,0.08689188430054744,4
2287,0.08635568078508832,4
2288,0.08582247281120556,4
2289,0.0852922478102179,4
2290,0.08476499324865042,4
2291,0.08424069662818519,4
2292,0.08371934548561182,4
2293,0.08320092739277823,4
2294,0.08268542995654113,4
2295,0.0821728408187167,4
2296,0.08166314765603123,4
2297,0.08115633818007172,4
2298,0.08065240013723647,4
2299,0.08015132130868576,4
2300,0.07965308951029243,4
2301,0.07915769259259259,4
2302,0.07866511844073606,4
2303,0.07817535497443719,4
2304,0.07768839014792538,4
2305,0.07720421194989567,4
2306,0.07672280840345948,4
2307,0.07624416756609512,4
2308,0.07576827752959849,4
2309,0.07529512642003361,4
2310,0.07482470239768335,4
2311,0.07435699365699999,4
2312,0.07389198842655587,4
2313,0.07342967496899393,4
2314,0.0729700415809785,4
2315,0.07251307659314574,4
2316,0.0720587683700544,4
2317,0.07160710531013631,4
2318,0.07115807584564716,4
2319,0.07071166844261702,4
2320,0.07026787160080093,4
2321,0.06982667385362963,4
2322,0.0693880637681601,4
2323,0.06895202994502624,4
2324,0.06851856101838942,4
2325,0.06808764565588915,4
2326,0.06765927255859375,4
2327,0.06723343046095083,4
2328,0.06681010813073808,4
2329,0.06638929436901377,4
2330,0.06597097801006739,4
2331,0.06555514792137038,4
2332,0.06514179300352656,4
2333,0.06473090219022297,4
2334,0.06432246444818032,4
2335,0.06391646877710368,4
2336,0.0635129042096331,4
2337,0.06311175981129424,4
2338,0.062713024680449,4
2339,0.06231668794824606,4
2340,0.06192273877857163,4
2341,0.061531166368,4
2342,0.061141959945744145,4
2343,0.06075510877360638,4
2344,0.06037060214592901,4
2345,0.05998842938954487,4
2346,0.05960857986372801,4
2347,0.059231042960144316,4
2348,0.058855808102802123,4
2349,0.058482864748002794,4
2350,0.05811220238429143,4
2351,0.05774381053240741,4
2352,0.05737767874523505,4
2353,0.05701379660775424,4
2354,0.05665215373699103,4
2355,0.056292739781968276,4
2356,0.05593554442365625,4
2357,0.05558055737492328,4
2358,0.05522776838048636,4
2359,0.05487716721686176,4
2360,0.054528743692315675,4
2361,0.05418248764681481,4
2362,0.053838388951977074,4
2363,0.053496437511022094,4
2364,0.05315662325872193,4
2365,0.05281893616135168,4
2366,0.05248336621664005,4
2367,0.052149903453720024,4
2368,0.051818537933079487,4
2369,0.051489259746511834,4
2370,0.05116205901706658,4
2371,0.050836925899,4
2372,0.050513850577725755,4
2373,0.0501928232697655,4
2374,0.04987383422269951,4
2375,0.049556873715117314,4
2376,0.04924193205656829,4
2377,0.04892899958751232,4
2378,0.0486180666792704,4
2379,0.04830912373397524,4
2380,0.04800216118452193,4
2381,0.04769716949451852,4
2382,0.04739413915823666,4
2383,0.04709306070056224,4
2384,0.04679392467694597,4
2385,0.04649672167335405,4
2386,0.04620144230621875,4
2387,0.04590807722238906,4
2388,0.045616617099081304,4
2389,0.04532705264382976,4
2390,0.045039374594437284,4
2391,0.044753573718925924,4
2392,0.044469640815487564,4
2393,0.04418756671243454,4
2394,0.04390734226815022,4
2395,0.04362895837103968,4
2396,0.043352405939480324,4
2397,0.04307767592177247,4
2398,0.04280475929608999,4
2399,0.04253364707043095,4
2400,0.042264330282568194,4
2401,0.0419968,4
2402,0.0417310473199007,4
2403,0.04146706336907128,4
2404,0.04120483930389001,4
2405,0.04094436631026309,4
2406,0.04068563560357523,4
2407,0.04042863842864032,4
2408,0.04017336605965201,4
2409,0.039919809800134355,4
2410,0.03966796098289243,4
2411,0.03941781096996296,4
2412,0.03916935115256494,4
2413,0.03892257295105024,3
2414,0.038677467814854254,3
2415,0.038434027222446494,2
2416,0.03819224268128125,2
2417,0.037952105727748174,2
2418,0.037713607927122916,2
2419,0.03747674087351776,2
2420,0.037241496189832225,2
2421,0.03700786552770371,2
2422,0.036775840567458064,2
2423,0.03654541301806031,2
2424,0.03631657461706516,2
2425,0.036089317130567684,2
2426,0.035863632353153936,2
2427,0.03563951210785157,2
2428,0.03541694824608049,2
2429,0.035195932647603394,2
2430,0.034976457220476466,2
2431,0.034758513901,2
2432,0.034542094653668975,2
2433,0.03432719147112372,2
2434,0.03411379637410051,2
2435,0.0339019014113822,2
2436,0.03369149865974884,2
2437,0.03348258022392832,2
2438,0.03327513823654695,2
2439,0.033069164858080126,2
2440,0.03286465227680293,2
2441,0.032661592708740736,2
2442,0.03245997839761988,2
2443,0.03225980161481824,2
2444,0.03206105465931586,2
2445,0.03186372985764561,2
2446,0.03166781956384375,2
2447,0.03147331615940062,2
2448,0.031280212053211194,2
2449,0.031088499681525758,2
2450,0.0308981715079005,2
2451,0.030709220023148145,2
2452,0.03052163774528857,2
2453,0.030335417219499422,2
2454,0.030150551018066768,2
2455,0.02996703174033568,2
2456,0.02978485201266088,2
2457,0.029604004488357358,2
2458,0.029424481847650986,2
2459,0.029246276797629166,2
2460,0.02906938207219141,2
2461,0.028893790432,2
2462,0.028719494664430585,2
2463,0.02854648758352283,2
2464,0.028374762029931007,2
2465,0.02820431087087464,2
2466,0.028035127000089123,2
2467,0.02786720333777632,2
2468,0.02770053283055523,2
2469,0.027535108451412577,2
2470,0.02737092319965343,2
2471,0.027207970100851853,2
2472,0.027046242206801498,2
2473,0.02688573259546624,2
2474,0.026726434370930807,2
2475,0.026568340663351384,2
2476,0.026411444628906246,2
2477,0.026255739449746393,2
2478,0.026101218333946137,2
2479,0.02594787451545376,2
2480,0.02579570125404211,2
2481,0.025644691835259262,2
2482,0.02549483957037907,2
2483,0.02534613779635187,2
2484,0.025198579875755047,2
2485,0.02505215919674368,2
2486,0.02490686917300116,2
2487,0.0247627032436898,2
2488,0.024619654873401488,2
2489,0.02447771755210828,2
2490,0.02433688479511302,2
2491,0.024197150143,2
2492,0.024058507161585533,2
2493,0.023920949441868608,2
2494,0.02378447059998151,2
2495,0.02364906427714042,2
2496,0.023514724139596065,2
2497,0.023381443878584318,2
2498,0.02324921721027684,2
2499,0.023118037875731686,2
2500,0.02298789964084393,2
2501,0.022858796296296297,2
2502,0.022730721657509775,2
2503,0.02260366956459424,2
2504,0.022477633882299085,2
2505,0.022352608499963827,2
2506,0.02222858733146875,2
2507,0.022105564315185504,2
2508,0.02198353341392775,2
2509,0.02186248861490176,2
2510,0.02174242392965706,2
2511,0.021623333394037034,2
2512,0.021505211068129568,2
2513,0.021388051036217645,2
2514,0.021271847406729993,2
2515,0.02115659431219168,2
2516,0.02104228590917477,2
2517,0.02092891637824891,2
2518,0.020816479923931992,2
2519,0.020704970774640723,2
2520,0.0205943831826413,2
2521,0.020484711423999998,2
2522,0.02037594979853381,2
2523,0.020268092629761054,2
2524,0.02016113426485201,2
2525,0.020055069074579532,2
2526,0.019949891453269676,2
2527,0.01984559581875232,2
2528,0.019742176612311785,2
2529,0.01963962829863746,2
2530,0.01953794536577443,2
2531,0.019437122325074073,2
2532,0.01933715371114472,2
2533,0.01923803408180224,2
2534,0.019139758018020696,2
2535,0.01904232012388294,2
2536,0.01894571502653125,2
2537,0.01884993737611795,2
2538,0.018754981845756025,2
2539,0.018660843131469762,2
2540,0.018567515952145338,2
2541,0.018474995049481482,2
2542,0.01838327518794007,2
2543,0.01829235115469676,2
2544,0.018202217759591605,2
2545,0.01811286983507968,2
2546,0.018024302236181712,2
2547,0.01793650984043469,2
2548,0.01784948754784249,2
2549,0.0177632302808265,2
2550,0.017677732984176246,2
2551,0.017592990625,2
2552,0.017508998192675422,2
2553,0.017425750698800167,2
2554,0.01734324317714251,2
2555,0.017261470683591976,2
2556,0.017180428296109954,2
2557,0.017100111114680322,2
2558,0.017020514261260063,2
2559,0.01694163287972991,2
2560,0.016863462135844928,2
2561,0.016785997217185183,2
2562,0.01670923333310633,2
2563,0.01663316571469024,2
2564,0.016557789614695638,2
2565,0.016483100307508717,2
2566,0.01640909308909375,2
2567,0.016335763276943728,2
2568,0.01626310621003097,2
2569,0.01619111724875776,2
2570,0.01611979177490695,2
2571,0.016049125191592593,2
2572,0.01597911292321057,2
2573,0.015909750415389202,2
2574,0.01584103313493988,2
2575,0.01577295656980768,2
2576,0.01570551622902199,2
2577,0.015638707642647135,2
2578,0.01557252636173299,2
2579,0.015506967958265613,2
2580,0.015442028025117856,2
2581,0.015377702176,2
2582,0.015313986045410366,2
2583,0.015250875288585944,2
2584,0.01518836558145301,2
2585,0.015126452620577754,2
2586,0.015065132123116897,2
2587,0.01500439982676832,2
2588,0.014944251489721675,2
2589,0.01488468289060902,2
2590,0.01482568982845543,2
2591,0.014767268122629629,2
2592,0.014709413612794608,2
2593,0.014652122158858239,2
2594,0.014595389640923918,2
2595,0.014539211959241162,2
2596,0.014483585034156251,2
2597,0.01442850480606284,2
2598,0.014373967235352583,2
2599,0.01431996830236576,2
2600,0.014266504007341894,2
2601,0.014213570370370372,2
2602,0.01416116343134107,2
2603,0.01410927924989498,2
2604,0.014057913905374825,2
2605,0.01400706349677568,2
2606,0.013956724142695602,2
2607,0.013906891981286246,2
2608,0.01385756317020349,2
2609,0.013808733886558056,2
2610,0.013760400326866134,2
2611,0.013712558707,2
2612,0.013665205262138644,2
2613,0.013618336246718387,2
2614,0.01357194793438351,2
2615,0.013526036617936865,2
2616,0.013480598609290509,2
2617,0.01343563023941632,2
2618,0.013391127858296619,2
2619,0.013347087834874797,2
2620,0.01330350655700593,2
2621,0.013260380431407407,2
2622,0.013217705883609552,2
2623,0.01317547935790624,2
2624,0.013133697317305529,2
2625,0.013092356243480274,2
2626,0.01305145263671875,2
2627,0.013010983015875284,2
2628,0.01297094391832086,2
2629,0.012931331899893761,2
2630,0.012892143534850171,2
2631,0.012853375415814815,2
2632,0.01281502415373157,2
2633,0.012777086377814093,2
2634,0.012739558735496436,2
2635,0.01270243789238368,2
2636,0.012665720532202546,2
2637,0.012629403356752025,2
2638,0.01259348308585399,2
2639,0.012557956457303834,2
2640,0.012522820226821078,2
2641,0.012488071168,2
2642,0.012453706072260255,2
2643,0.0124197217487975,2
2644,0.01238611502453401,2
2645,0.012352882744069309,2
2646,0.012320021769630787,2
2647,0.01228752898102432,2
2648,0.012255401275584898,2
2649,0.012223635568127241,2
2650,0.012192228790896431,2
2651,0.012161177893518518,2
2652,0.012130479842951163,2
2653,0.01210013162343424,2
2654,0.012070130236440473,2
2655,0.01204047270062605,2
2656,0.01201115605178125,2
2657,0.01198217734278106,2
2658,0.011953533643535805,2
2659,0.01192522204094176,2
2660,0.011897239638831783,2
2661,0.011869583557925925,2
2662,0.01184225093578207,2
2663,0.011815238926746536,2
2664,0.011788544701904713,2
2665,0.01176216544903168,2
2666,0.011736098372542825,2
2667,0.011710340693444468,2
2668,0.01168488964928449,2
2669,0.011659742494102945,2
2670,0.01163489649838269,2
2671,0.011610348949,2
2672,0.0115860971491752,2
2673,0.011562138418423278,2
2674,0.01153847009250451,2
2675,0.011515089523375087,2
2676,0.011491994079137731,2
2677,0.01146918114399232,2
2678,0.01144664811818651,2
2679,0.011424392417966353,2
2680,0.01140241147552693,2
2681,0.011380702738962963,2
2682,0.011359263672219441,2
2683,0.01133809175504224,2
2684,0.01131718448292875,2
2685,0.011296539367078496,2
2686,0.01127615393434375,2
2687,0.011256025727180171,2
2688,0.011236152303597416,2
2689,0.01121653123710976,2
2690,0.011197160116686726,2
2691,0.011178036546703704,2
2692,0.01115915814689257,2
2693,0.011140522552292314,2
2694,0.011122127413199658,2
2695,0.01110397039511968,2
2696,0.011086049178716435,2
2697,0.01106836145976358,2
2698,0.01105090494909499,2
2699,0.01103367737255539,2
2700,0.011016676470950967,2
2701,0.0109999,2
2702,0.010983345730283478,2
2703,0.010967011447195722,2
2704,0.01095089495089501,2
2705,0.0109349940562542,2
2706,0.010919306592811342,2
2707,0.01090383040472032,2
2708,0.010888563350701453,2
2709,0.01087350330399213,2
2710,0.01085864815229743,2
2711,0.01084399579774074,2
2712,0.010829544156814384,2
2713,0.01081529116033024,2
2714,0.010801234753370362,2
2715,0.010787372895237606,2
2716,0.01077370355940625,2
2717,0.010760224733472617,2
2718,0.010746934419105694,2
2719,0.01073383063199776,2
2720,0.010720911401815005,2
2721,0.010708174772148148,2
2722,0.01069561880046307,2
2723,0.010683241558051426,2
2724,0.01067104112998127,2
2725,0.01065901561504768,2
2726,0.010647163125723379,2
2727,0.010635481788109358,2
2728,0.010623969741885491,2
2729,0.010612625140261168,2
2730,0.010601446149925912,2
2731,0.010590430951,2
2732,0.010579577736985089,2
2733,0.010568884714714833,2
2734,0.01055835010430551,2
2735,0.010547972139106644,2
2736,0.01053774906565162,2
2737,0.01052767914360832,2
2738,0.010517760645729731,2
2739,0.010507991857804575,2
2740,0.01049837107860793,2
2741,0.010488896619851851,2
2742,0.010479566806135996,2
2743,0.01047037997489824,2
2744,0.010461334476365306,2
2745,0.010452428673503385,2
2746,0.01044366094196875,2
2747,0.010435029670058394,2
2748,0.010426533258660638,2
2749,0.01041817012120576,2
2750,0.010409938683616615,2
2751,0.010401837384259259,2
2752,0.01039386467389357,2
2753,0.01038601901562387,2
2754,0.010378298884849547,2
2755,0.01037070276921568,2
2756,0.010363229168563658,2
2757,0.010355876594881802,2
2758,0.01034864357225599,2
2759,0.010341528636820278,2
2760,0.010334530336707523,2
2761,0.010327647232,2
2762,0.010320877894680032,2
2763,0.01031422090858061,2
2764,0.01030767486933601,2
2765,0.01030123838433242,2
2766,0.010294910072658566,2
2767,0.01028868856505632,2
2768,0.010282572503871342,2
2769,0.010276560543003686,2
2770,0.01027065134785843,2
2771,0.010264843595296296,2
2772,0.010259135973584275,2
2773,0.01025352718234624,2
2774,0.010248015932513585,2
2775,0.010242600946275828,2
2776,0.01023728095703125,2
2777,0.010232054709337506,2
2778,0.010226920958862249,2
2779,0.01022187847233376,2
2780,0.01021692602749156,2
2781,0.010212062413037038,2
2782,0.01020728642858407,2
2783,0.010202596884609647,2
2784,0.010197992602404492,2
2785,0.01019347241402368,2
2786,0.01018903516223727,2
2787,0.010184679700480913,2
2788,0.01018040489280649,2
2789,0.010176209613832723,2
2790,0.0101720927486958,2
2791,0.010168053193,2
2792,0.01016408985276831,2
2793,0.010160201644393055,2
2794,0.01015638749458651,2
2795,0.010152646340331532,2
2796,0.010148977128832176,2
2797,0.01014537881746432,2
2798,0.010141850373726287,2
2799,0.010138390775189464,2
2800,0.01013499900944893,2
2801,0.010131674074074073,2
2802,0.010128414976559218,2
2803,0.01012522073427424,2
2804,0.010122090374415195,2
2805,0.01011902293395494,2
2806,0.01011601745959375,2
2807,0.01011307300770995,2
2808,0.010110188644310528,2
2809,0.010107363444981761,2
2810,0.010104596494839838,2
2811,0.010101886888481482,2
2812,0.01009923372993457,2
2813,0.010096636132608758,2
2814,0.010094093219246102,2
2815,0.01009160412187168,2
2816,0.010089167981744213,2
2817,0.01008678394930669,2
2818,0.01008445118413699,2
2819,0.010082168854898502,2
2820,0.010079936139290745,2
2821,0.010077752224,2
2822,0.010075616304649922,2
2823,0.010073527585752166,2
2824,0.01007148528065701,2
2825,0.010069488611503977,2
2826,0.010067536809172453,2
2827,0.01006562911323232,2
2828,0.010063764771894565,2
2829,0.010061943041961908,2
2830,0.01006016318877943,2
2831,0.010058424486185186,2
2832,0.010056726216460829,2
2833,0.01005506767028224,2
2834,0.010053448146670139,2
2835,0.010051866952940717,2
2836,0.01005032340465625,2
2837,0.010048816825575728,2
2838,0.010047346547605472,2
2839,0.01004591191074976,2
2840,0.01004451226306145,2
2841,0.010043146960592593,2
2842,0.01004181536734507,2
2843,0.010040516855221204,2
2844,0.010039250803974381,2
2845,0.01003801660115968,2
2846,0.010036813642084492,2
2847,0.010035641329759135,2
2848,0.01003449907484749,2
2849,0.010033386295617612,2
2850,0.010032302417892356,2
2851,0.010031246875,2
2852,0.010030219107724867,2
2853,0.010029218564257944,2
2854,0.01002824470014751,2
2855,0.010027296978249754,2
2856,0.010026374868679399,2
2857,0.01002547784876032,2
2858,0.010024605402976176,2
2859,0.010023757022921019,2
2860,0.01002293220724993,2
2861,0.01002213046162963,2
2862,0.010021351298689108,2
2863,0.01002059423797024,2
2864,0.010019858805878417,2
2865,0.010019144535633162,2
2866,0.01001845096721875,2
2867,0.010017777647334839,2
2868,0.010017124129347082,2
2869,0.01001648997323776,2
2870,0.010015874745556394,2
2871,0.01001527801937037,2
2872,0.01001469937421557,2
2873,0.01001413839604698,2
2874,0.010013594677189324,2
2875,0.01001306781628768,2
2876,0.010012557418258102,2
2877,0.010012063094238246,2
2878,0.01001158446153799,2
2879,0.010011121143590056,2
2880,0.010010672769900635,2
2881,0.010010238976,2
2882,0.010009819403393145,2
2883,0.010009413699510389,2
2884,0.01000902151765801,2
2885,0.010008642516968865,2
2886,0.010008276362353009,2
2887,0.01000792272444832,2
2888,0.01000758127957112,2
2889,0.010007251709666798,2
2890,0.01000693370226043,2
2891,0.010006626950407408,2
2892,0.010006331152644052,2
2893,0.01000604601293824,2
2894,0.010005771240640029,2
2895,0.010005506550432273,2
2896,0.01000525166228125,2
2897,0.010005006301387284,2
2898,0.01000477019813536,2
2899,0.01000454308804576,2
2900,0.01000432471172467,2
2901,0.010004114814814814,2
2902,0.01000391314794607,2
2903,0.010003719466686092,2
2904,0.010003533531490937,2
2905,0.01000335510765568,2
2906,0.010003183965265047,2
2907,0.010003019879144023,2
2908,0.010002862628808491,2
2909,0.010002711998415834,2
2910,0.010002567776715578,2
2911,0.010002429757000001,2
2912,0.010002297737054756,2
2913,0.010002171519109499,2
2914,0.01000205090978851,2
2915,0.01000193572006131,2
2916,0.010001825765193288,2
2917,0.01000172086469632,2
2918,0.010001620842279398,2
2919,0.010001525525799242,2
2920,0.01000143474721093,2
2921,0.010001348342518519,2
2922,0.010001266151725663,2
2923,0.010001188018786241,2
2924,0.010001113791554973,2
2925,0.01000104332173805,2
2926,0.01000097646484375,2
2927,0.010000913080133062,2
2928,0.010000853030570305,2
2929,0.01000079618277376,2
2930,0.010000742406966282,2
2931,0.010000691576925926,2
2932,0.01000064356993657,2
2933,0.010000598266738537,2
2934,0.010000555551479214,2
2935,0.01000051531166368,2
2936,0.010000477438105324,2
2937,0.010000441824876468,2
2938,0.01000040836925899,2
2939,0.010000376971694945,2
2940,0.010000347535737189,2
2941,0.010000319968,2
2942,0.0100002941781097,2
2943,0.010000270078655277,2
2944,0.01000024758513901,2
2945,0.010000226615927088,2
2946,0.010000207092200232,2
2947,0.01000018893790432,2
2948,0.01000017207970101,2
2949,0.010000156446918353,2
2950,0.01000014197150143,2
2951,0.010000128587962964,2
2952,0.01000011623333394,2
2953,0.01000010484711424,2
2954,0.010000094371223251,2
2955,0.010000084749950495,2
2956,0.01000007592990625,2
2957,0.010000067859972171,2
2958,0.010000060491251916,2
2959,0.01000005377702176,2
2960,0.010000047672681226,2
2961,0.010000042135703704,2
2962,0.01000003712558707,2
2963,0.010000032603804315,2
2964,0.010000028533754158,2
2965,0.01000002488071168,2
2966,0.010000021611778936,2
2967,0.01000001869583558,2
2968,0.01000001610348949,2
2969,0.01000001380702739,2
2970,0.010000011780365468,2
2971,0.010000009999,2
2972,0.010000008439957978,2
2973,0.010000007081747721,2
2974,0.01000000590430951,2
2975,0.010000004888966199,2
2976,0.010000004018373842,2
2977,0.01000000327647232,2
2978,0.010000002648435953,2
2979,0.010000002120624131,2
2980,0.01000000168053193,2
2981,0.010000001316740741,2
2982,0.010000001018868885,2
2983,0.01000000077752224,2
2984,0.010000000584244863,2
2985,0.010000000431469607,2
2986,0.01000000031246875,2
2987,0.010000000221304617,2
2988,0.010000000152780193,2
2989,0.01000000010238976,2
2990,0.010000000066269504,2
2991,0.010000000041148148,2
2992,0.01000000002429757,2
2993,0.010000000013483425,2
2994,0.01000000000691577,2
2995,0.01000000000319968,2
2996,0.01000000000128588,2
2997,0.010000000000421358,2
2998,0.01000000000009999,2
2999,0.010000000000013167,2
3000,0.010000000000000411,2
